name,release_date,genres,average_rating,budget,box_office,demographic
Dinosaurier - Gegen uns seht ihr alt aus!,2009-12-23 00:00:00,"['Comedy', 'Crime', 'Romance']",0,0,0,[]
Classic Albums: Deep Purple - Machine Head,2002-12-02 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Classic Albums: Black Sabbath - Paranoid,2010-06-28 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Classic Albums: Iron Maiden - The Number of the Beast,2001-12-04 00:00:00,"['Music', 'Documentary']",0,0,0,[]
The Boss,1956-10-01 00:00:00,"['Drama', 'Action', 'Thriller']",0,0,0,[]
Forever Female,1954-01-13 00:00:00,['Comedy'],0,0,0,[]
Hunted,1952-03-17 00:00:00,"['Thriller', 'Crime', 'Drama']",0,0,0,[]
Cottage to Let,1941-09-06 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
The Villain Still Pursued Her,1940-10-11 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Young Man of Manhattan,1930-05-17 00:00:00,"['Comedy', 'Music', 'Romance']",0,0,0,[]
A Shriek in the Night,1933-07-22 00:00:00,"['Action', 'Mystery', 'Thriller']",0,0,0,[]
Finishing School,1934-05-04 00:00:00,['Drama'],0,0,0,[]
Twenty Million Sweethearts,1934-05-26 00:00:00,"['Music', 'Comedy']",0,0,0,[]
The Wedding Pact,2014-02-04 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Inch'Allah,2012-09-08 00:00:00,['Drama'],0,0,0,[]
"Per amore, solo per amore",1993-01-01 00:00:00,[],0,0,0,[]
Sour Grapes,2016-05-27 00:00:00,['Documentary'],0,0,0,[]
Il Solengo,2016-01-30 00:00:00,['Documentary'],0,0,0,[]
Food Choices,2016-04-21 00:00:00,['Documentary'],0,0,0,[]
We're Still Here: Johnny Cash's Bitter Tears Revisited,2015-11-20 00:00:00,[],0,0,0,[]
The last summit,2010-06-01 00:00:00,['Documentary'],0,0,0,[]
A Song of Love,1950-01-01 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Ricardo O'Farrill: Abrazo Genial,2016-01-22 00:00:00,['Comedy'],0,0,0,[]
Sofía de Niño Rivera: Exposed,2016-06-24 00:00:00,['Comedy'],0,0,0,[]
Atlas,1961-05-01 00:00:00,"['Adventure', 'Fantasy', 'Action']",0,70000,0,[]
Janis,1974-10-18 00:00:00,['Documentary'],0,0,0,[]
Jimmy Vestvood: Amerikan Hero,2016-03-13 00:00:00,['Comedy'],0,2500000,230069,[]
Routine Pleasures,1986-04-30 00:00:00,['Documentary'],0,0,0,[]
The Blackout Experiments,2016-05-21 00:00:00,"['Horror', 'Documentary']",0,0,0,[]
The Life of Riley,1949-04-16 00:00:00,['Comedy'],0,0,0,[]
The Sea Around Us,1953-06-30 00:00:00,['Documentary'],0,0,0,[]
The Vengeance of She,1968-04-14 00:00:00,"['Adventure', 'Fantasy']",0,0,0,[]
Underfire: The Untold Story of Pfc. Tony Vaccaro,2016-10-06 00:00:00,"['War', 'Documentary', 'Drama', 'History']",0,0,0,[]
Road to La Paz,2015-10-25 00:00:00,['Drama'],0,0,0,[]
Foxy and the Weight of the World,2005-01-23 00:00:00,[],0,0,0,[]
Black's Game,2012-03-11 00:00:00,"['Drama', 'Crime', 'Thriller', 'Action']",0,0,0,[]
Last Night At The Alamo,1984-07-01 00:00:00,['Drama'],0,0,0,[]
Playground,2016-09-19 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Summer Holiday,2008-01-01 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
Säälistäjät,2014-11-22 00:00:00,[],0,0,0,[]
When I Saw You,2014-06-06 00:00:00,['Drama'],0,0,0,[]
The Green Wall,1970-04-04 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Hard Choices,1986-05-16 00:00:00,"['Drama', 'Crime']",0,0,0,[]
Baden Baden,2016-11-25 00:00:00,['Drama'],0,0,0,[]
LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,2016-06-21 00:00:00,"['Adventure', 'Animation', 'Action']",0,0,0,[]
Legend of Dinosaurs and Monster Birds,1977-04-29 00:00:00,['Science Fiction'],0,0,0,[]
Fugitive Alien,1987-01-01 00:00:00,"['Science Fiction', 'Action', 'Comedy', 'Foreign']",0,0,0,[]
Moana,2016-11-23 00:00:00,"['Adventure', 'Animation', 'Family']",0,150000000,643034466,[]
The Confessions of Thomas Quick,2015-08-14 00:00:00,"['Crime', 'Documentary']",0,1250000,0,[]
"Thelonious Monk: Straight, No Chaser",1988-10-25 00:00:00,['Documentary'],0,0,0,[]
The Good Sister,2014-05-10 00:00:00,"['TV Movie', 'Thriller', 'Drama', 'Mystery']",0,0,0,[]
"Feyzo, the Polite One",1978-01-01 00:00:00,['Comedy'],0,0,0,[]
Hector,2015-12-11 00:00:00,['Drama'],0,0,0,[]
The Unbidden,2016-04-22 00:00:00,"['Thriller', 'Horror', 'Mystery']",0,0,0,[]
Siren,2016-12-02 00:00:00,['Horror'],0,0,0,[]
Eliminators,2016-12-01 00:00:00,['Action'],0,0,0,[]
Alienate,2016-02-22 00:00:00,"['Drama', 'Horror', 'Science Fiction']",0,0,0,[]
638 Ways to Kill Castro,2006-11-28 00:00:00,"['History', 'Documentary', 'Foreign']",0,0,0,[]
Jackie,2016-12-02 00:00:00,['Drama'],0,9000000,13960394,[]
Ballad,2009-09-05 00:00:00,"['Drama', 'Action', 'Romance']",0,0,0,[]
David Wants to Fly,2010-05-06 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
Office Christmas Party,2016-11-25 00:00:00,['Comedy'],0,45000000,114501299,[]
The Tiger: An Old Hunter's Tale,2015-12-16 00:00:00,"['Action', 'Adventure', 'History', 'Thriller']",0,5000,11083449,[]
ファンタスティポ,2005-02-10 00:00:00,['Comedy'],0,0,0,[]
Ritual in Transfigured Time,1946-01-01 00:00:00,['Mystery'],0,0,0,[]
The Werewolf of Washington,1973-10-01 00:00:00,['Horror'],0,0,0,[]
Juvenile Offender,2012-09-11 00:00:00,[],0,0,0,[]
Summer Games,2011-09-01 00:00:00,['Drama'],0,2000000,0,[]
Intimate Grammar,2010-09-23 00:00:00,['Drama'],0,0,0,[]
Logan,2010-09-10 00:00:00,"['Comedy', 'Drama', 'Family']",0,135000,10474,[]
Alles stroomt,2009-10-08 00:00:00,[],0,0,0,[]
Ayn Rand & the Prophecy of Atlas Shrugged,2011-11-01 00:00:00,['Documentary'],0,0,0,[]
Belle du Seigneur,2012-11-29 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Robin Redbreast,1970-12-10 00:00:00,"['Drama', 'Horror', 'Mystery']",0,0,0,[]
Nature's Great Events,2009-02-25 00:00:00,['Documentary'],0,0,0,[]
Disco Polo,2015-02-27 00:00:00,"['Music', 'Comedy']",0,0,0,[]
They Knew What They Wanted,1940-10-19 00:00:00,"['Drama', 'Romance']",0,0,0,[]
Hello Ghost,2010-12-23 00:00:00,"['Horror', 'Comedy', 'Drama']",0,0,0,[]
The Space Between Us,2017-01-26 00:00:00,"['Romance', 'Adventure', 'Science Fiction', 'Drama']",0,30000000,14793385,[]
Rogue One: A Star Wars Story,2016-12-14 00:00:00,"['Action', 'Adventure', 'Science Fiction']",0,200000000,1056057273,[]
Pet,2016-09-24 00:00:00,"['Horror', 'Thriller']",0,0,0,[]
Live by Night,2016-12-25 00:00:00,"['Crime', 'Drama']",0,108000000,22678555,[]
Split,2016-11-15 00:00:00,"['Horror', 'Thriller']",0,9000000,276921998,[]
Old Stone,2016-02-12 00:00:00,['Drama'],0,0,0,[]
Asperger's Are Us,2016-11-11 00:00:00,['Documentary'],0,0,0,[]
Opening Night,2016-06-03 00:00:00,"['Comedy', 'Music']",0,0,0,[]
National Bird,2017-05-18 00:00:00,['Documentary'],0,0,0,[]
A Kind of Murder,2016-12-16 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Shared Rooms,2016-05-14 00:00:00,[],0,0,0,[]
L'Inhumaine,1924-12-12 00:00:00,"['Drama', 'Science Fiction']",0,0,0,[]
Soldat blanc,2014-09-08 00:00:00,"['Drama', 'History', 'War']",0,0,0,[]
Ushi Must Marry,2013-02-13 00:00:00,['Comedy'],0,0,0,[]
Underworld: Blood Wars,2016-11-28 00:00:00,"['Action', 'Fantasy', 'Horror']",0,35000000,81093313,[]
Too Hot to Handle,1977-02-18 00:00:00,"['Thriller', 'Action', 'Drama']",0,0,0,[]
Panfilov's 28 Men,2016-11-24 00:00:00,"['History', 'Action', 'Drama', 'War']",0,0,0,[]
The Gamers: Natural One,2014-08-14 00:00:00,"['Comedy', 'Fantasy']",0,0,0,[]
Wild Things: Foursome,2010-06-01 00:00:00,"['Crime', 'Drama', 'Mystery']",0,0,0,[]
Miss Sloane,2016-11-25 00:00:00,"['Drama', 'Thriller']",0,13000000,3500605,[]
When Two Worlds Collide,2016-01-22 00:00:00,['Documentary'],0,0,0,[]
Rules Don't Apply,2016-11-23 00:00:00,"['Comedy', 'Drama', 'Romance']",0,25000000,3885342,[]
Skewered,2013-07-16 00:00:00,"['Comedy', 'Drama']",0,346500,0,[]
Voracious,2012-09-05 00:00:00,"['Comedy', 'Drama']",0,11178,34659,[]
I Hired Two Contract Cleaners,1997-11-24 00:00:00,['Comedy'],0,0,0,[]
"End of Days, Inc.",2015-04-24 00:00:00,"['Comedy', 'Science Fiction']",0,0,0,[]
Sam,2015-04-21 00:00:00,"['Romance', 'Comedy', 'Fantasy']",0,0,0,[]
Hobgoblins,1988-07-14 00:00:00,"['Horror', 'Action', 'Comedy', 'Thriller', 'Science Fiction']",0,0,0,[]
Aanandam,2016-10-21 00:00:00,"['Adventure', 'Comedy', 'Romance']",0,450000,2300000,[]
Happy Wedding,2016-05-20 00:00:00,"['Comedy', 'Drama', 'Romance']",0,0,0,[]
Pretham,2016-08-12 00:00:00,"['Comedy', 'Horror']",0,0,0,[]
Guppy,2016-08-05 00:00:00,['Drama'],0,600000,0,[]
Kammatipaadam,2016-05-20 00:00:00,"['Crime', 'Drama']",0,1500000,0,[]
Action Hero Biju,2016-02-04 00:00:00,"['Action', 'Comedy', 'Crime']",0,300000,2500000,[]
Frankenstein's Castle of Freaks,1974-02-19 00:00:00,['Horror'],0,0,0,[]
Count Dracula's Great Love,1973-05-12 00:00:00,['Horror'],0,0,0,[]
Seedpeople,1992-05-28 00:00:00,"['Horror', 'Science Fiction']",0,0,0,[]
A Dangerous Man: Lawrence After Arabia,1992-04-18 00:00:00,[],0,0,0,[]
Absurda,2007-05-16 00:00:00,"['Mystery', 'Horror']",0,0,0,[]
Six Men Getting Sick,1967-01-01 00:00:00,['Animation'],0,200,0,[]
The Wild East,1993-01-01 00:00:00,[],0,0,0,[]
John Cleese - The Alimony Tour Live,2011-08-11 00:00:00,['Comedy'],0,0,0,[]
Love Is All You Need?,2016-03-05 00:00:00,['Drama'],0,0,0,[]
Markova: Comfort Gay,2000-12-25 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Enemies of the People,2009-11-24 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
The Alien Saga,2002-01-01 00:00:00,"['Documentary', 'Science Fiction']",0,0,0,[]
Köyden İndim Şehire,1974-01-01 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Millhouse,1971-01-01 00:00:00,[],0,0,0,[]
Passengers,2016-12-21 00:00:00,"['Adventure', 'Drama', 'Romance', 'Science Fiction']",0,110000000,303144152,[]
Van Gogh: Brush with Genius,2009-03-25 00:00:00,"['Documentary', 'Foreign']",0,0,0,[]
The Whistleblower,2014-10-02 00:00:00,['Drama'],0,0,0,[]
Unbowed,2012-01-18 00:00:00,['Drama'],0,0,0,[]
Hidden Figures,2016-12-10 00:00:00,['Drama'],0,25000000,230698791,[]
Mandıra Filozofu,2014-04-04 00:00:00,['Comedy'],0,0,0,[]
Dügün Dernek 2: Sünnet,2015-12-04 00:00:00,[],0,0,0,[]
Sağ Salim,2012-05-18 00:00:00,[],0,0,0,[]
Whistle If You Come Back,1993-02-12 00:00:00,[],0,0,0,[]
Michael Che Matters,2016-11-25 00:00:00,['Comedy'],0,0,0,[]
Hell House LLC,2015-10-16 00:00:00,"['Horror', 'Mystery', 'Thriller']",0,0,0,[]
The Charnel House,2016-11-04 00:00:00,"['Thriller', 'Horror']",0,0,0,[]
Libera Nos,2016-09-06 00:00:00,['Documentary'],0,0,0,[]
Pro Wrestlers vs Zombies,2014-03-28 00:00:00,"['Horror', 'Action', 'Comedy']",0,230000,0,[]
The Coming War on China,2016-12-05 00:00:00,['Documentary'],0,0,0,[]
I Can Make You Love Me,1993-02-09 00:00:00,['Thriller'],0,0,0,[]
Anatolian Eagles,2011-10-28 00:00:00,[],0,0,0,[]
Ya Sonra?,2011-02-24 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Celal ile Ceren,2013-01-18 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
Feuten: Het Feestje,2013-10-24 00:00:00,"['Foreign', 'Drama', 'Comedy']",0,0,0,[]
Uninhabited,2010-05-14 00:00:00,"['Thriller', 'Horror']",0,0,0,[]
Leather,2013-07-21 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
Umbracle,1972-01-01 00:00:00,['Documentary'],0,0,0,[]
The Untold Story of Emmett Louis Till,2005-01-01 00:00:00,['Documentary'],0,204956,0,[]
You Don't Like the Truth: 4 Days Inside Guantanamo,2010-01-01 00:00:00,[],0,0,0,[]
Deal,2012-09-28 00:00:00,[],0,0,0,[]
Fences,2016-12-16 00:00:00,['Drama'],0,24000000,64414761,[]
Romántico,2005-01-01 00:00:00,['Documentary'],0,0,0,[]
No Skin Off My Ass,1991-01-01 00:00:00,['Romance'],0,0,0,[]
Vox Populi,2008-10-23 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Little Wing,2016-09-23 00:00:00,['Drama'],0,1000000,0,[]
Wolfskinder,2013-08-28 00:00:00,"['History', 'Drama', 'War']",0,0,0,[]
Len and Company,2015-09-11 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Bleed for This,2016-11-04 00:00:00,['Drama'],0,6000000,6174491,[]
The Deadly Duo,1971-12-22 00:00:00,"['Action', 'Foreign']",0,0,0,[]
Norman Television,2016-12-06 00:00:00,['Animation'],0,0,0,[]
Çöpçüler Kralı,1977-08-09 00:00:00,[],0,0,0,[]
Snowed Under,1936-04-04 00:00:00,['Comedy'],0,0,0,[]
Fisherman's Wharf,1939-02-03 00:00:00,"['Adventure', 'Drama', 'Music']",0,0,0,[]
If I Were You 2,2009-02-01 00:00:00,['Comedy'],0,0,0,[]
Electrocuting an Elephant,1903-01-12 00:00:00,['Documentary'],0,0,0,[]
Serena,2016-06-22 00:00:00,['Documentary'],0,0,0,[]
Vai Que Dá Certo,2013-03-22 00:00:00,['Comedy'],0,1000000,0,[]
Perry Mason Returns,1985-12-01 00:00:00,"['Crime', 'Drama', 'Thriller', 'Mystery']",0,0,0,[]
Rainbow Time,2016-03-14 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Hacker,2016-09-15 00:00:00,"['Crime', 'Drama', 'Thriller']",0,2000000,0,[]
The Free World,2016-09-23 00:00:00,"['Romance', 'Drama']",0,0,0,[]
The Exclusive : Beat the Devil's Tattoo,2015-10-22 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Tri Bogatyrya na Dalnikh Beregakh,2012-12-27 00:00:00,['Animation'],0,0,0,[]
Three Heroes and Julius Caesar,2015-01-01 00:00:00,"['Adventure', 'Animation', 'Comedy', 'Fantasy']",0,0,0,[]
Tri bogatyrya i Shamakhanskaya tsaritsa,2010-12-29 00:00:00,"['Animation', 'Family', 'Comedy', 'Adventure']",0,3000000,19010585,[]
The Maker,2011-06-01 00:00:00,"['Drama', 'Animation']",0,0,0,[]
Eltern,2013-11-14 00:00:00,['Comedy'],0,0,0,[]
Rear Window,1998-11-22 00:00:00,"['Drama', 'Thriller', 'TV Movie']",0,0,0,[]
Perry Mason: The Case of the Notorious Nun,1986-05-29 00:00:00,[],0,0,0,[]
The Greasy Strangler,2016-10-07 00:00:00,"['Comedy', 'Horror', 'Thriller']",0,0,0,[]
Tormented,2011-08-16 00:00:00,['Horror'],0,0,0,[]
Akelarre,1984-03-08 00:00:00,"['Horror', 'Drama']",0,0,0,[]
Parole Violators,1994-01-01 00:00:00,['Action'],0,0,0,[]
The Other Dumas,2010-02-10 00:00:00,"['Drama', 'History']",0,0,0,[]
20th Century Women,2016-12-25 00:00:00,['Drama'],0,7000000,5816211,[]
My Future Love,2016-11-11 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Perry Mason: The Case of the Shooting Star,1986-11-08 00:00:00,"['Crime', 'Drama']",0,0,0,[]
Money,2016-04-06 00:00:00,"['Crime', 'Thriller']",0,0,0,[]
Glory Daze: The Life and Times of Michael Alig,2015-09-24 00:00:00,['Documentary'],0,0,0,[]
Perry Mason: The Case of the Lost Love,1987-02-23 00:00:00,"['Crime', 'Drama', 'Mystery']",0,0,0,[]
Buffalo Running,1883-11-19 00:00:00,['Documentary'],0,0,0,[]
Inner Workings,2016-11-23 00:00:00,"['Animation', 'Comedy']",0,0,0,[]
King for a Day,1983-05-16 00:00:00,['Comedy'],0,0,0,[]
Seeing Red: Stories of American Communists,1983-10-04 00:00:00,"['History', 'Documentary']",0,0,0,[]
Alcatraz Island,1937-11-06 00:00:00,"['Romance', 'Drama']",0,0,0,[]
Army,1996-01-19 00:00:00,[],0,0,0,[]
Broadway Babies,1929-06-29 00:00:00,"['Drama', 'Music']",0,0,0,[]
Marathon: The Patriots Day Bombing,2016-11-21 00:00:00,['Documentary'],0,0,0,[]
Mourning Son,2015-12-01 00:00:00,['Documentary'],0,0,0,[]
Shadows of the Dead,2016-10-22 00:00:00,['Horror'],0,0,0,[]
Show Girl in Hollywood,1930-04-20 00:00:00,"['Drama', 'Comedy', 'Music']",0,0,0,[]
The Man Without a Face,1950-07-29 00:00:00,"['Crime', 'Drama', 'Horror']",0,0,0,[]
"Yes, My Darling Daughter",1939-02-25 00:00:00,"['Comedy', 'Romance']",0,0,0,[]
The Women's Balcony,2016-09-29 00:00:00,"['Drama', 'Comedy']",0,0,0,[]
The Hurt Business,2016-01-01 00:00:00,['Documentary'],0,0,0,[]
The Together Project,2016-06-29 00:00:00,"['Drama', 'Comedy', 'Romance']",0,0,0,[]
Pentatonix: On My Way Home,2015-06-18 00:00:00,"['Music', 'Documentary']",0,0,0,[]
Evacuate Earth,2012-12-02 00:00:00,['Documentary'],0,0,0,[]
October Kiss,2015-10-17 00:00:00,['TV Movie'],0,0,0,[]
Mom at Sixteen,2005-03-01 00:00:00,"['TV Movie', 'Drama']",0,0,0,[]
The End,2004-03-11 00:00:00,['Documentary'],0,0,0,[]
Political Animals,2012-07-15 00:00:00,['Drama'],0,0,0,[]
Kevorkian,2010-06-28 00:00:00,['Documentary'],0,2500000,0,[]
This is What Love in Action Looks Like,2011-01-28 00:00:00,['Documentary'],0,0,0,[]
Fish out of Water,2009-07-18 00:00:00,['Documentary'],0,0,0,[]
High The True Tale of American Marijuana,2008-01-01 00:00:00,['Documentary'],0,0,0,[]
Patriocracy,2011-11-05 00:00:00,['Documentary'],0,0,0,[]
Lynching Charlie Lynch,2012-04-20 00:00:00,['Documentary'],0,0,0,[]
Kathy Griffin: Pants Off,2011-09-20 00:00:00,['Comedy'],0,0,0,[]
Longhorns,2011-06-25 00:00:00,['Romance'],0,0,0,[]
Memphis: The Broadway Musical,2011-04-28 00:00:00,['Music'],0,0,0,[]
Liza Minnelli: Liza With a Z,1972-09-10 00:00:00,['Music'],0,0,0,[]
Sondheim! The Birthday Concert,2010-11-26 00:00:00,[],0,0,0,[]
Lisa Lampanelli: Dirty Girl,2007-01-28 00:00:00,['Comedy'],0,0,0,[]
Lisa Lampanelli: Long Live The Queen,2009-01-01 00:00:00,['Comedy'],0,0,0,[]
Kathy Griffin: She'll Cut a Bitch,2009-04-15 00:00:00,['Comedy'],0,0,0,[]
Mercenary,2016-10-05 00:00:00,['Drama'],0,0,0,[]
Froning: The Fittest Man In History,2015-10-01 00:00:00,['Documentary'],0,0,0,[]
Inevitable,2014-04-11 00:00:00,['Drama'],0,0,0,[]
1898. Our Last Men in the Philippines,2016-12-02 00:00:00,"['War', 'Drama', 'History']",0,0,0,[]
The Great Wall,2016-12-16 00:00:00,"['Action', 'Adventure', 'Fantasy']",0,150000000,331957105,[]
This Land Is Mine,2012-07-22 00:00:00,['Animation'],0,0,0,[]
Loss Is to Be Expected,1992-01-01 00:00:00,[],0,0,0,[]
Carne de horca,1953-10-08 00:00:00,[],0,0,0,[]
Big Jay Oakerson: Live at Webster Hall,2016-06-17 00:00:00,['Comedy'],0,0,0,[]
Tom Papa: Live in New York City,2011-07-01 00:00:00,['Comedy'],0,0,0,[]
Slash,2016-03-13 00:00:00,['Comedy'],0,0,0,[]
Reggie Watts: Spatial,2016-12-06 00:00:00,['Comedy'],0,0,0,[]
Mercy,2016-06-04 00:00:00,['Thriller'],0,0,0,[]
The Matchbreaker,2016-10-07 00:00:00,"['Romance', 'Comedy']",0,0,0,[]
This Beautiful Fantastic,2016-10-20 00:00:00,"['Comedy', 'Drama', 'Fantasy', 'Romance']",0,0,0,[]
The Howling Miller,1982-11-05 00:00:00,"['Romance', 'Comedy', 'Drama']",0,0,0,[]
The Founder,2016-11-24 00:00:00,"['Drama', 'History']",0,25000000,23964782,[]
Perry Mason: The Case of the Sinister Spirit,1987-05-24 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Pixels,2010-04-01 00:00:00,['Science Fiction'],0,0,0,[]
Under the Sea 3D,2009-02-13 00:00:00,['Documentary'],0,0,0,[]
Mio cognato,2003-01-01 00:00:00,['Comedy'],0,0,0,[]
Hairspray Live!,2016-12-07 00:00:00,"['Comedy', 'Music']",0,0,0,[]
Thank You for Playing,2015-04-17 00:00:00,['Documentary'],0,0,0,[]
This Unnameable Little Broom,1985-01-01 00:00:00,['Animation'],0,0,0,[]
Street of Crocodiles,1986-01-01 00:00:00,['Animation'],0,0,0,[]
Blowfly Park,2014-11-28 00:00:00,"['Drama', 'Thriller']",0,0,0,[]
Spies of Warsaw,2013-01-01 00:00:00,"['Action', 'Adventure', 'Drama']",0,0,0,[]
Twilight of the Dark Master,1998-01-21 00:00:00,"['Fantasy', 'Animation', 'Science Fiction', 'Foreign']",0,0,0,[]
Creepy,2016-06-18 00:00:00,"['Mystery', 'Thriller']",0,0,0,[]
Fantasía... 3,1966-01-01 00:00:00,[],0,0,0,[]
The Priest,1978-05-01 00:00:00,['Drama'],0,0,302553,[]
The Tobacconist of Vallecas,1987-04-09 00:00:00,"['Comedy', 'Drama', 'Foreign']",0,0,312010,[]
Turn of the Screw,1985-10-10 00:00:00,['Horror'],0,0,0,[]
Overdose,1983-09-04 00:00:00,['Drama'],0,0,1334173,[]
Colegas,1982-10-25 00:00:00,['Drama'],0,0,646714,[]
Candy Razors,1980-10-06 00:00:00,"['Crime', 'Drama']",0,0,680224,[]
The deputy,1978-10-20 00:00:00,"['Drama', 'Foreign']",0,0,631083,[]
Forbidden Love Game,1975-06-06 00:00:00,"['Comedy', 'Crime', 'Drama']",0,0,0,[]
No One Heard the Scream,1973-01-01 00:00:00,['Horror'],0,0,0,[]
Murder in a Blue World,1973-08-22 00:00:00,"['Thriller', 'Crime']",0,0,0,[]
The Cannibal Man,1973-06-01 00:00:00,"['Drama', 'Horror', 'Thriller']",0,0,0,[]
Glass Ceiling,1971-05-03 00:00:00,"['Mystery', 'Horror']",0,0,0,[]
Why Him?,2016-12-22 00:00:00,['Comedy'],0,38000000,118034273,[]
A Fuller Life,2013-08-28 00:00:00,['Documentary'],0,0,0,[]
Helium,2014-01-26 00:00:00,[],0,0,0,[]
Kickassia,2010-05-31 00:00:00,['Comedy'],0,0,0,[]
Suburban Knights,2011-09-20 00:00:00,"['Adventure', 'Comedy', 'Fantasy']",0,0,0,[]
To Boldly Flee,2012-10-20 00:00:00,[],0,0,0,[]
Dancer,2016-09-16 00:00:00,['Documentary'],0,0,0,[]
I Am Bolt,2016-11-28 00:00:00,['Documentary'],0,0,0,[]
Sing,2016-11-23 00:00:00,"['Animation', 'Comedy', 'Drama', 'Family', 'Music']",0,75000000,632443719,[]
Dear Zindagi,2016-11-24 00:00:00,"['Drama', 'Romance']",0,4300000,3376375,[]
Kahaani 2,2016-12-01 00:00:00,"['Crime', 'Thriller']",0,0,0,[]
My Family and Other Animals,2005-12-27 00:00:00,"['TV Movie', 'Comedy', 'Drama', 'Family']",0,0,0,[]
Jasper Redd: Jazz Talk,2014-03-15 00:00:00,['Comedy'],0,0,0,[]
When Saturday Comes,1996-03-01 00:00:00,['Drama'],0,0,0,[]
John Hodgman: RAGNAROK,2013-06-19 00:00:00,['Comedy'],0,0,0,[]
Крепость: щитом и мечом,2015-10-29 00:00:00,"['War', 'Animation', 'Adventure']",0,0,0,[]
The Spoils of Babylon,2014-01-09 00:00:00,"['Romance', 'Drama', 'Comedy']",0,0,0,[]
Hannibal Buress: Animal Furnace,2012-05-20 00:00:00,['Comedy'],0,0,0,[]
Paradies 505. Ein Niederbayernkrimi,2013-10-19 00:00:00,['Crime'],0,0,0,[]
Wyatt Cenac: Brooklyn,2014-10-21 00:00:00,['Comedy'],0,0,0,[]
Matt Braunger: Big Dumb Animal,2015-02-06 00:00:00,['Comedy'],0,0,0,[]
Automatic,1995-04-08 00:00:00,"['Action', 'Science Fiction', 'Horror', 'Thriller']",0,0,0,[]
I Am Not Your Negro,2017-02-03 00:00:00,['Documentary'],0,0,0,[]
Perry Mason: The Case of the Murdered Madam,1987-10-04 00:00:00,['Mystery'],0,0,0,[]
Wildflower,2016-02-05 00:00:00,"['Thriller', 'Drama']",0,0,0,[]
Wonder Women,1973-04-25 00:00:00,"['Action', 'Horror', 'Science Fiction', 'Thriller']",0,110000,0,[]
The Other Conquest,1999-04-01 00:00:00,"['Drama', 'Foreign']",0,0,0,[]
Blacker than the Night,1975-12-25 00:00:00,"['Drama', 'Thriller', 'Horror', 'Fantasy']",0,0,0,[]
The Olsen Gang in Deep Trouble,2013-10-09 00:00:00,"['Crime', 'Animation', 'Comedy']",0,0,0,[]
The Bachelor,2016-12-01 00:00:00,"['Comedy', 'Romance']",0,480000,0,[]
Nobody Walks in L.A.,2015-01-01 00:00:00,"['Romance', 'Comedy', 'Drama']",0,0,0,[]
"Kiss Me, Kill Me",2015-09-18 00:00:00,"['Mystery', 'Crime', 'Thriller']",0,0,0,[]
Jack Goes Home,2016-03-14 00:00:00,"['Drama', 'Thriller', 'Horror']",0,0,0,[]
Crush and Blush,2008-10-16 00:00:00,"['Comedy', 'Foreign']",0,0,0,[]
Echo Park,2014-06-14 00:00:00,"['Drama', 'Romance']",0,0,0,[]
A Year and Change,2015-11-24 00:00:00,"['Comedy', 'Drama']",0,0,0,[]
Dirch Passer vælter byen,1954-03-22 00:00:00,[],0,0,0,[]
End of a Gun,2016-09-23 00:00:00,"['Action', 'Crime', 'Thriller']",0,7500000,0,[]
Dolpo Tulku - Heimkehr in den Himalaya,,,,,,
A Brilliant Madness,2002-04-28 00:00:00,[],0,0,0,[]
Tamo Junto,2016-12-08 00:00:00,['Comedy'],0,0,0,[]
Breaking a Monster,2015-03-14 00:00:00,['Documentary'],0,0,0,[]
The Golden Ball,1994-04-13 00:00:00,[],0,0,0,[]
Muhammad: Legacy of a Prophet,2002-01-01 00:00:00,['Documentary'],0,0,0,[]
