movie_id,genre_id
34605,24
34606,24
34607,24
34607,30
34608,27
34609,24
34609,28
34612,27
34613,32
34613,36
34614,27
34614,28
34614,35
34615,23
34616,23
34616,28
34617,22
34617,28
34618,27
34619,22
34619,24
34619,35
34620,24
34620,35
34621,24
34622,24
34622,35
34623,33
34623,24
34623,35
34623,29
34624,24
34624,27
34625,21
34625,27
34625,37
34626,22
34627,22
34628,23
34628,28
34628,29
34628,30
34629,24
34630,22
34630,21
34632,24
34632,35
34634,25
34634,27
34634,35
34635,21
34635,27
34636,22
34636,31
34637,24
34637,35
34638,24
34639,22
34639,31
34640,24
34640,25
34641,21
34641,22
34641,28
34642,24
34643,21
34643,22
34643,28
34644,24
34644,35
34644,29
34645,23
34645,28
34646,27
34646,36
34646,33
34646,22
34646,35
34647,26
34647,31
34648,25
34648,34
34649,25
34649,34
34650,27
34650,21
34650,25
34651,23
34651,24
34651,36
34652,24
34653,24
34654,27
34655,21
34655,27
34655,22
34655,39
34656,24
34656,28
34656,35
34657,24
34658,27
34659,24
34660,38
34660,27
34660,24
34661,35
34661,24
34664,27
34665,22
34665,27
34665,31
34665,39
34666,27
34666,39
34667,37
34667,21
34667,25
34668,27
34669,25
34669,21
34669,37
34670,34
34671,25
34671,24
34671,27
34672,23
34672,29
34673,35
34673,24
34673,27
34674,27
34674,35
34674,30
34675,37
34676,21
34676,37
34677,24
34678,24
34679,33
34680,24
34681,27
34681,35
34682,21
34682,22
34686,34
34686,27
34686,24
34688,28
34688,27
34688,39
34689,21
34689,23
34689,32
34690,32
34691,37
34691,32
34691,34
34692,32
34693,32
34694,21
34694,32
34694,36
34695,32
34696,21
34696,32
34696,36
34697,21
34697,24
34697,32
34698,24
34698,32
34699,32
34699,24
34700,37
34700,32
34700,34
34700,24
34701,25
34701,32
34701,37
34702,32
34702,36
34703,32
34704,32
34705,27
34705,31
34706,36
34706,22
34706,27
34706,29
34709,28
34709,36
34709,38
34709,22
34709,27
34710,22
34710,27
34710,28
34710,36
34711,36
34712,36
34712,38
34713,24
34714,24
34714,32
34715,32
34716,24
34716,32
34717,24
34717,32
34717,21
34718,32
34718,37
34719,27
34719,25
34719,37
34720,27
34721,27
34721,28
34722,37
34722,21
34722,34
34723,24
34724,24
34724,27
34725,27
34725,21
34725,37
34725,35
34725,30
34726,21
34726,24
34727,27
34728,27
34728,33
34729,27
34729,21
34729,25
34730,27
34730,24
34731,25
34731,21
34731,27
34732,24
34732,27
34733,24
34735,37
34735,26
34736,27
34737,37
34737,27
34738,27
34738,34
34738,37
34739,28
34739,22
34739,27
34741,29
34741,32
34741,24
34742,32
34743,21
34745,27
34745,33
34746,23
34746,24
34747,32
34747,25
34747,37
34748,27
34749,21
34750,34
34750,37
34751,27
34751,21
34751,25
34752,32
34752,27
34753,36
34754,27
34755,27
34755,35
34755,30
34756,27
34756,35
34757,21
34757,24
34757,29
34757,36
34758,21
34758,23
34758,36
34759,24
34760,27
34761,27
34762,34
34762,37
34763,24
34763,27
34763,35
34764,27
34765,24
34766,24
34767,24
34767,27
34769,27
34769,21
34770,27
34770,34
34771,37
34771,32
34772,24
34773,21
34773,30
34774,21
34775,27
34776,27
34776,33
34778,27
34778,29
34778,32
34779,21
34780,25
34780,27
34780,37
34781,29
34781,28
34782,21
34782,30
34783,21
34783,30
34784,34
34785,21
34785,37
34786,21
34786,25
34786,37
34787,27
34788,39
34788,22
34788,27
34789,37
34789,25
34789,27
34790,40
34790,27
34790,21
34790,22
34791,21
34791,22
34791,29
34791,38
34792,24
34793,27
34794,27
34794,35
34794,31
34794,39
34795,37
34796,33
34796,27
34797,26
34798,21
34798,22
34798,31
34799,21
34799,24
34799,32
34800,27
34801,26
34802,36
34802,37
34803,26
34804,26
34804,33
34805,24
34806,27
34807,26
34808,37
34809,38
34809,25
34809,27
34809,34
34810,33
34811,27
34811,39
34812,27
34813,24
34813,27
34814,26
34815,24
34816,24
34817,38
34817,24
34818,27
34820,26
34821,34
34821,24
34821,27
34822,21
34822,25
34822,37
34823,25
34823,27
34823,34
34824,21
34824,22
34825,25
34825,37
34826,27
34826,29
34826,34
34826,35
34826,37
34827,37
34828,24
34829,24
34830,24
34831,24
34832,27
34833,24
34833,27
34834,24
34834,25
34834,34
34835,21
34835,27
34836,24
34836,27
34837,27
34840,37
34840,27
34841,23
34841,24
34841,33
34842,26
34842,27
34843,27
34843,32
34844,27
34845,24
34845,27
34846,29
34846,21
34846,24
34846,36
34847,24
34847,27
34847,35
34849,25
34849,24
34850,21
34850,22
34851,33
34851,35
34853,24
34853,33
34853,35
34854,27
34854,34
34854,37
34855,24
34856,24
34856,35
34857,33
34858,39
34859,27
34859,25
34860,27
34861,27
34861,31
34861,39
34862,39
34862,27
34863,32
34864,26
34865,37
34866,26
34867,26
34868,24
34870,26
34871,26
34872,26
34873,26
34874,35
34875,37
34875,27
34875,34
34876,27
34876,29
34877,27
34877,35
34877,30
34878,26
34879,24
34879,30
34879,27
34880,27
34882,35
34882,27
34883,27
34883,21
34883,22
34884,22
34884,36
34884,27
34885,34
34885,32
34886,27
34887,27
34887,24
34888,25
34888,27
34889,24
34889,33
34889,35
34890,24
34892,24
34893,27
34893,35
34894,28
34894,23
34894,33
34895,23
34895,33
34896,32
34896,37
34897,26
34897,33
34898,27
34898,34
34898,32
34899,27
34899,40
34900,21
34900,25
34900,27
34901,35
34901,40
34902,21
34902,37
34904,27
34904,32
34905,21
34905,32
34905,36
34906,26
34907,32
34908,26
34909,21
34909,24
34909,27
34910,24
34910,35
34910,27
34911,22
34911,36
34913,24
34913,28
34915,21
34915,37
34915,30
34916,40
34917,21
34917,37
34917,30
34918,21
34918,37
34919,40
34920,27
34920,21
34920,31
34920,30
34921,27
34921,21
34921,25
34921,30
34922,36
34922,21
34923,21
34923,40
34924,40
34925,22
34925,21
34925,40
34925,30
34926,40
34927,21
34927,29
34927,34
34928,24
34928,33
34929,29
34929,38
34929,28
34929,23
34930,23
34930,33
34930,24
34931,37
34931,27
34932,27
34932,25
34933,24
34934,27
34935,27
34935,33
34936,24
34936,25
34936,27
34936,30
34936,37
34937,26
34938,32
34939,36
34940,24
34940,27
34941,38
34941,28
34942,26
34942,27
34943,33
34944,27
34944,35
34945,24
34946,24
34946,33
34946,35
34947,24
34947,35
34948,27
34948,35
34948,36
34949,21
34949,27
34949,35
34950,40
34951,24
34951,35
34952,24
34953,36
34953,25
34953,32
34954,24
34955,24
34956,27
34956,37
34957,40
34957,24
34958,25
34958,27
34959,27
34960,27
34961,24
34962,23
34963,21
34963,27
34963,37
34964,24
34964,37
34965,27
34966,34
34966,35
34966,27
34967,32
34967,37
34968,35
34968,24
34969,24
34969,35
34970,26
34971,27
34972,32
34974,32
34974,37
34975,34
34975,27
34976,27
34976,37
34976,32
34977,32
34978,26
34979,26
34979,39
34980,27
34981,27
34981,31
34982,32
34982,36
34982,38
34983,32
34983,38
34984,38
34984,36
34985,36
34985,21
34985,24
34985,22
34986,38
34986,21
34986,36
34987,21
34987,36
34988,27
34988,22
34988,21
34989,21
34989,36
34989,37
34990,33
34990,27
34990,25
34990,24
34991,27
34991,29
34991,37
34992,32
34994,38
34994,24
34995,24
34996,23
34997,24
34998,26
34999,24
34999,25
35000,24
35001,24
35002,26
35003,32
35004,37
35004,21
35004,24
35005,26
35007,26
35008,21
35008,26
35010,25
35010,23
35010,21
35011,25
35011,23
35011,21
35012,25
35012,23
35012,21
35013,23
35014,23
35015,24
35016,29
35016,23
35016,24
35017,37
35017,27
35017,21
35017,35
35018,27
35019,27
35020,24
35021,38
35021,27
35021,36
35022,22
35023,21
35023,36
35024,39
35024,22
35024,31
35024,27
35024,35
35025,21
35025,25
35026,37
35026,21
35026,25
35027,25
35027,21
35028,24
35029,24
35030,24
35031,27
35031,33
35032,24
35034,25
35035,34
35036,27
35036,25
35037,27
35038,27
35039,23
35039,22
35039,24
35039,28
35040,35
35040,27
35041,35
35041,21
35041,27
35042,23
35043,24
35043,27
35044,21
35044,37
35044,29
35045,21
35045,24
35045,32
35045,29
35046,24
35047,35
35047,24
35048,33
35048,26
35049,34
35049,27
35050,35
35050,24
35050,27
35050,33
35051,27
35052,21
35052,22
35052,30
35052,37
35053,27
35053,37
35053,25
35053,35
35053,30
35054,27
35055,24
35055,40
35056,21
35057,21
35057,37
35058,27
35058,28
35059,27
35060,32
35060,37
35061,38
35061,26
35061,36
35062,24
35063,24
35064,25
35064,32
35064,37
35065,38
35065,29
35065,28
35066,27
35066,33
35066,39
35067,24
35068,27
35068,22
35069,21
35069,24
35069,36
35070,27
35070,24
35071,33
35072,37
35072,36
35074,24
35074,35
35075,24
35076,27
35076,39
35077,26
35078,27
35079,26
35081,35
35081,27
35081,31
35082,37
35083,28
35083,26
35083,22
35084,36
35086,25
35086,27
35087,26
35087,30
35088,26
35088,31
35089,32
35089,36
35089,37
35090,33
35090,35
35090,24
35091,26
35093,27
35093,39
35094,25
35094,27
35094,37
35095,37
35097,24
35098,27
35098,30
35100,21
35100,32
35100,34
35100,36
35100,37
35101,21
35101,37
35101,38
35102,26
35103,24
35103,36
35104,28
35104,22
35105,26
35106,27
35106,30
35107,21
35107,22
35107,24
35107,28
35108,22
35108,24
35108,27
35108,28
35108,29
35109,25
35109,37
35110,26
35111,26
35111,33
35112,26
35113,26
35114,22
35114,28
35114,29
35115,24
35116,27
35117,27
35118,27
35118,24
35118,35
35118,30
35119,26
35120,22
35120,26
35121,32
35122,27
35122,32
35122,34
35124,27
35124,31
35125,27
35125,31
35126,27
35127,24
35128,32
35129,24
35129,32
35130,26
35131,27
35131,35
35132,27
35133,26
35134,21
35134,27
35135,37
35135,24
35135,25
35136,37
35136,25
35136,27
35137,26
35137,33
35138,23
35138,29
35139,25
35139,26
35139,31
35140,36
35140,23
35142,27
35143,25
35143,27
35143,37
35144,27
35145,27
35145,21
35145,28
35146,21
35146,37
35147,25
35147,24
35149,24
35150,23
35150,24
35150,36
35151,27
35151,30
35152,22
35152,24
35152,29
35153,24
35154,21
35154,37
35155,21
35155,37
35156,37
35156,21
35156,25
35157,26
35158,24
35158,30
35159,24
35160,38
35160,21
35160,22
35161,27
35161,35
35162,22
35163,35
35163,38
35164,38
35165,25
35165,24
35166,24
35166,27
35166,37
35168,32
35168,36
35168,37
35169,26
35170,38
35170,23
35170,28
35171,27
35173,24
35174,21
35174,24
35174,30
35175,40
35176,29
35176,27
35176,23
35176,39
35177,27
35178,27
35178,35
35178,30
35179,24
35180,32
35181,26
35182,24
35182,35
35185,24
35186,31
35186,21
35186,22
35186,27
35187,36
35187,32
35187,34
35188,32
35189,29
35189,21
35189,37
35189,36
35190,26
35191,23
35191,29
35192,23
35192,29
35192,34
35192,32
35193,26
35194,32
35194,38
35195,26
35196,37
35197,37
35197,25
35197,27
35198,21
35198,25
35198,37
35199,26
35200,24
35200,40
35201,37
35201,32
35201,24
35201,27
35202,35
35202,27
35203,37
35204,27
35204,24
35204,25
35205,25
35205,34
35205,37
35207,24
35207,27
35207,28
35208,27
35208,35
35209,27
35209,35
35210,21
35210,30
35211,24
35211,25
35211,35
35212,27
35213,40
35214,21
35214,27
35215,27
35215,35
35216,36
35216,27
35216,29
35217,21
35217,27
35217,36
35219,33
35219,23
35219,28
35220,29
35220,27
35221,27
35222,21
35222,24
35222,25
35223,27
35223,28
35224,27
35225,27
35225,35
35226,32
35227,32
35227,34
35227,37
35228,25
35228,27
35228,34
35228,37
35229,24
35229,25
35229,37
35230,27
35230,37
35231,27
35232,24
35233,28
35233,22
35233,24
35234,27
35234,24
35235,28
35237,24
35237,27
35237,36
35238,21
35238,22
35238,32
35240,36
35240,32
35241,36
35241,32
35242,32
35242,34
35242,37
35243,24
35243,27
35244,27
35244,28
35244,38
35245,24
35248,24
35249,24
35250,24
35251,24
35252,24
35253,24
35254,24
35256,24
35257,24
35258,24
35260,24
35260,28
35261,35
35261,24
35262,24
35263,24
35264,24
35265,24
35266,27
35266,39
35267,24
35267,29
35267,35
35268,27
35270,27
35271,26
35272,26
35273,33
35274,33
35275,26
35276,24
35276,26
35276,33
35276,38
35277,33
35278,33
35279,24
35280,24
35281,24
35282,27
35282,31
35283,29
35283,27
35284,36
35284,23
35285,27
35285,38
35286,27
35286,37
35287,26
35288,26
35289,26
35290,25
35290,27
35291,29
35291,28
35292,26
35293,37
35293,21
35293,32
35294,32
35294,24
35295,24
35296,24
35297,26
35298,27
35298,35
35299,35
35299,27
35299,28
35300,28
35300,29
35300,38
35300,35
35300,27
35301,24
35301,38
35301,35
35302,28
35302,38
35303,28
35303,35
35303,38
35304,38
35304,34
35305,24
35305,32
35306,38
35306,34
35307,35
35307,38
35308,35
35308,38
35309,35
35309,27
35310,28
35310,38
35311,35
35311,38
35312,27
35312,38
35313,28
35313,38
35314,35
35314,38
35314,24
35315,27
35315,38
35316,35
35316,38
35317,35
35317,33
35317,38
35317,24
35318,29
35318,28
35319,27
35320,21
35320,22
35320,23
35320,24
35320,28
35321,23
35321,36
35322,23
35322,21
35322,36
35323,23
35323,36
35324,27
35324,35
35325,24
35325,35
35326,26
35327,27
35328,24
35328,35
35329,24
35331,27
35331,30
35331,35
35332,35
35333,26
35335,27
35335,35
35336,28
35336,27
35336,24
35336,35
35337,27
35338,35
35338,27
35339,24
35339,27
35340,37
35340,27
35341,26
35342,27
35343,34
35343,27
35343,29
35344,37
35344,35
35344,30
35345,32
35346,21
35348,24
35348,35
35350,35
35350,27
35351,37
35351,35
35352,35
35353,24
35353,35
35355,25
35355,27
35355,37
35356,27
35357,37
35357,25
35357,27
35357,34
35358,24
35358,35
35358,30
35359,24
35359,27
35359,28
35360,29
35360,27
35360,21
35360,24
35360,37
35360,28
35361,27
35361,35
35362,35
35362,24
35363,25
35363,27
35363,32
35363,34
35363,35
35364,21
35364,24
35365,27
35366,35
35366,27
35366,24
35367,24
35367,35
35367,29
35368,24
35368,35
35369,32
35369,35
35369,24
35370,24
35370,27
35370,35
35371,24
35371,35
35372,38
35372,35
35373,24
35374,24
35375,24
35376,37
35376,21
35376,36
35377,32
35378,27
35378,35
35379,21
35379,25
35379,34
35379,37
35380,21
35380,31
35380,27
35381,26
35382,24
35382,35
35384,27
35384,35
35385,23
35385,28
35386,24
35386,35
35387,27
35387,28
35388,24
35388,27
35389,27
35389,25
35390,24
35391,24
35391,27
35391,35
35392,24
35393,22
35393,37
35394,27
35394,28
35395,24
35395,35
35396,24
35396,27
35397,27
35397,35
35398,24
35398,29
35399,23
35399,29
35399,28
35400,38
35400,28
35401,24
35402,35
35402,24
35403,27
35404,27
35404,35
35405,24
35405,29
35405,28
35406,24
35407,27
35407,37
35408,24
35408,35
35409,27
35410,35
35410,21
35410,27
35411,27
35412,24
35412,27
35412,35
35413,35
35413,24
35413,27
35414,27
35414,35
35415,39
35415,31
35415,35
35416,27
35416,32
35416,36
35417,24
35417,21
35418,21
35418,27
35418,37
35419,35
35419,27
35420,25
35420,27
35421,31
35421,22
35421,27
35422,27
35422,32
35422,37
35423,24
35424,24
35425,27
35425,25
35427,35
35427,24
35427,27
35428,27
35428,24
35429,27
35430,27
35431,31
35431,27
35432,26
35433,28
35433,27
35435,27
35435,31
35436,37
35436,38
35436,36
35436,27
35437,27
35438,27
35438,30
35439,26
35440,21
35440,23
35440,29
35441,37
35442,24
35443,32
35444,27
35444,25
35445,27
35446,27
35446,30
35446,35
35448,36
35448,21
35448,32
35449,35
35449,27
35450,24
35451,25
35451,21
35451,27
35452,36
35452,32
35454,27
35455,27
35456,33
35456,24
35457,27
35458,27
35459,27
35460,21
35460,25
35460,27
35461,21
35461,24
35461,35
35461,36
35461,37
35462,24
35463,37
35463,27
35463,29
35463,32
35464,27
35464,25
35464,21
35464,37
35465,38
35466,27
35467,21
35467,37
35467,27
35468,21
35468,23
35468,35
35469,24
35470,24
35471,24
35472,36
35472,34
35472,22
35473,26
35473,33
35474,40
35475,26
35476,37
35476,26
35476,27
35477,24
35478,28
35478,29
35478,34
35479,32
35479,36
35480,35
35480,27
35481,37
35481,25
35482,24
35482,35
35483,35
35483,27
35483,24
35484,27
35484,21
35484,30
35485,24
35485,27
35485,35
35488,35
35488,24
35489,27
35489,30
35490,24
35491,35
35492,37
35492,32
35492,36
35493,35
35493,30
35494,24
35494,27
35495,24
35495,35
35496,35
35496,24
35497,21
35497,24
35498,27
35498,35
35499,27
35499,35
35500,27
35500,35
35500,30
35501,24
35502,27
35502,24
35502,35
35503,32
35503,37
35503,30
35503,27
35503,34
35504,27
35504,30
35505,35
35505,27
35505,24
35506,27
35507,24
35510,26
35510,33
35511,26
35512,34
35512,28
35512,22
35512,29
35513,32
35514,35
35514,32
35514,24
35514,37
35515,27
35516,24
35516,35
35517,21
35517,36
35518,27
35518,24
35518,25
35519,39
35519,27
35520,26
35520,31
35521,27
35521,35
35522,27
35523,29
35523,21
35524,27
35524,35
35525,29
35525,28
35527,36
35527,21
35528,24
35528,35
35529,21
