movie_id,genre_id
34629,3
34629,8
34629,9
34629,10
34630,4
34631,2
34631,1
34633,4
34633,15
34635,5
34635,7
34635,15
34636,1
34636,7
34637,2
34637,11
34638,4
34638,15
34639,4
34640,2
34640,11
34641,4
34641,5
34642,1
34642,2
34642,8
34643,4
34644,1
34644,2
34644,8
34645,4
34645,15
34645,9
34646,3
34646,8
34647,7
34647,16
34647,13
34647,2
34647,15
34648,6
34648,11
34649,5
34649,14
34650,5
34650,14
34651,7
34651,1
34651,5
34652,3
34652,4
34652,16
34653,4
34654,4
34655,7
34656,1
34656,7
34656,2
34656,19
34657,4
34657,8
34657,15
34658,4
34659,7
34660,4
34661,18
34661,7
34661,4
34662,15
34662,4
34665,7
34666,2
34666,7
34666,11
34666,19
34667,7
34667,19
34668,17
34668,1
34668,5
34669,7
34670,5
34670,1
34670,17
34671,14
34672,5
34672,4
34672,7
34673,3
34673,9
34674,15
34674,4
34674,7
34675,7
34675,15
34675,10
34676,17
34677,1
34677,17
34678,4
34679,4
34680,13
34681,4
34682,7
34682,15
34683,1
34683,2
34687,14
34687,7
34687,4
34689,8
34689,7
34689,19
34690,1
34690,3
34690,12
34691,12
34692,17
34692,12
34692,14
34693,12
34694,12
34695,1
34695,12
34695,16
34696,12
34697,1
34697,12
34697,16
34698,1
34698,4
34698,12
34699,4
34699,12
34700,12
34700,4
34701,17
34701,12
34701,14
34701,4
34702,5
34702,12
34702,17
34703,12
34703,16
34704,12
34705,12
34706,7
34706,11
34707,16
34707,2
34707,7
34707,9
34710,8
34710,16
34710,18
34710,2
34710,7
34711,2
34711,7
34711,8
34711,16
34712,16
34713,16
34713,18
34714,4
34715,4
34715,12
34716,12
34717,4
34717,12
34718,4
34718,12
34718,1
34719,12
34719,17
34720,7
34720,5
34720,17
34721,7
34722,7
34722,8
34723,17
34723,1
34723,14
34724,4
34725,4
34725,7
34726,7
34726,1
34726,17
34726,15
34726,10
34727,1
34727,4
34728,7
34729,7
34729,13
34730,7
34730,1
34730,5
34731,7
34731,4
34732,5
34732,1
34732,7
34733,4
34733,7
34734,4
34736,17
34736,6
34737,7
34738,17
34738,7
34739,7
34739,14
34739,17
34740,8
34740,2
34740,7
34742,9
34742,12
34742,4
34743,12
34744,1
34746,7
34746,13
34747,3
34747,4
34748,12
34748,5
34748,17
34749,7
34750,1
34751,14
34751,17
34752,7
34752,1
34752,5
34753,12
34753,7
34754,16
34755,7
34756,7
34756,15
34756,10
34757,7
34757,15
34758,1
34758,4
34758,9
34758,16
34759,1
34759,3
34759,16
34760,4
34761,7
34762,7
34763,14
34763,17
34764,4
34764,7
34764,15
34765,7
34766,4
34767,4
34768,4
34768,7
34770,7
34770,1
34771,7
34771,14
34772,17
34772,12
34773,4
34774,1
34774,10
34775,1
34776,7
34777,7
34777,13
34779,7
34779,9
34779,12
34780,1
34781,5
34781,7
34781,17
34782,9
34782,8
34783,1
34783,10
34784,1
34784,10
34785,14
34786,1
34786,17
34787,1
34787,5
34787,17
34788,7
34789,19
34789,2
34789,7
34790,17
34790,5
34790,7
34791,20
34791,7
34791,1
34791,2
34792,1
34792,2
34792,9
34792,18
34793,4
34794,7
34795,7
34795,15
34795,11
34795,19
34796,17
34797,13
34797,7
34798,6
34799,1
34799,2
34799,11
34800,1
34800,4
34800,12
34801,7
34802,6
34803,16
34803,17
34804,6
34805,6
34805,13
34806,4
34807,7
34808,6
34809,17
34810,18
34810,5
34810,7
34810,14
34811,13
34812,7
34812,19
34813,7
34814,4
34814,7
34815,6
34816,4
34817,4
34818,18
34818,4
34819,7
34821,6
34822,14
34822,4
34822,7
34823,1
34823,5
34823,17
34824,5
34824,7
34824,14
34825,1
34825,2
34826,5
34826,17
34827,7
34827,9
34827,14
34827,15
34827,17
34828,17
34829,4
34830,4
34831,4
34832,4
34833,7
34834,4
34834,7
34835,4
34835,5
34835,14
34836,1
34836,7
34837,4
34837,7
34838,7
34841,17
34841,7
34842,3
34842,4
34842,13
34843,6
34843,7
34844,7
34844,12
34845,7
34846,4
34846,7
34847,9
34847,1
34847,4
34847,16
34848,4
34848,7
34848,15
34850,5
34850,4
34851,1
34851,2
34852,13
34852,15
34854,4
34854,13
34854,15
34855,7
34855,14
34855,17
34856,4
34857,4
34857,15
34858,13
34859,19
34860,7
34860,5
34861,7
34862,7
34862,11
34862,19
34863,19
34863,7
34864,12
34865,6
34866,17
34867,6
34868,6
34869,4
34871,6
34872,6
34873,6
34874,6
34875,15
34876,17
34876,7
34876,14
34877,7
34877,9
34878,7
34878,15
34878,10
34879,6
34880,4
34880,10
34880,7
34881,7
34883,15
34883,7
34884,7
34884,1
34884,2
34885,2
34885,16
34885,7
34886,14
34886,12
34887,7
34888,7
34888,4
34889,5
34889,7
34890,4
34890,13
34890,15
34891,4
34893,4
34894,7
34894,15
34895,8
34895,3
34895,13
34896,3
34896,13
34897,12
34897,17
34898,6
34898,13
34899,7
34899,14
34899,12
34900,7
34900,20
34901,1
34901,5
34901,7
34902,15
34902,20
34903,1
34903,17
34905,7
34905,12
34906,1
34906,12
34906,16
34907,6
34908,12
34909,6
34910,1
34910,4
34910,7
34911,4
34911,15
34911,7
34912,2
34912,16
34914,4
34914,8
34916,1
34916,17
34916,10
34917,20
34918,1
34918,17
34918,10
34919,1
34919,17
34920,20
34921,7
34921,1
34921,11
34921,10
34922,7
34922,1
34922,5
34922,10
34923,16
34923,1
34924,1
34924,20
34925,20
34926,2
34926,1
34926,20
34926,10
34927,20
34928,1
34928,9
34928,14
34929,4
34929,13
34930,9
34930,18
34930,8
34930,3
34931,3
34931,13
34931,4
34932,17
34932,7
34933,7
34933,5
34934,4
34935,7
34936,7
34936,13
34937,4
34937,5
34937,7
34937,10
34937,17
34938,6
34939,12
34940,16
34941,4
34941,7
34942,18
34942,8
34943,6
34943,7
34944,13
34945,7
34945,15
34946,4
34947,4
34947,13
34947,15
34948,4
34948,15
34949,7
34949,15
34949,16
34950,1
34950,7
34950,15
34951,20
34952,4
34952,15
34953,4
34954,16
34954,5
34954,12
34955,4
34956,4
34957,7
34957,17
34958,20
34958,4
34959,5
34959,7
34960,7
34961,7
34962,4
34963,3
34964,1
34964,7
34964,17
34965,4
34965,17
34966,7
34967,14
34967,15
34967,7
34968,12
34968,17
34969,15
34969,4
34970,4
34970,15
34971,6
34972,7
34973,12
34975,12
34975,17
34976,14
34976,7
34977,7
34977,17
34977,12
34978,12
34979,6
34980,6
34980,19
34981,7
34982,7
34982,11
34983,12
34983,16
34983,18
34984,12
34984,18
34985,18
34985,16
34986,16
34986,1
34986,4
34986,2
34987,18
34987,1
34987,16
34988,1
34988,16
34989,7
34989,2
34989,1
34990,1
34990,16
34990,17
34991,13
34991,7
34991,5
34991,4
34992,7
34992,9
34992,17
34993,12
34995,18
34995,4
34996,4
34997,3
34998,4
34999,6
35000,4
35000,5
35001,4
35002,4
35003,6
35004,12
35005,17
35005,1
35005,4
35006,6
35008,6
35009,1
35009,6
35011,5
35011,3
35011,1
35012,5
35012,3
35012,1
35013,5
35013,3
35013,1
35014,3
35015,3
35016,4
35017,9
35017,3
35017,4
35018,17
35018,7
35018,1
35018,15
35019,7
35020,7
35021,4
35022,18
35022,7
35022,16
35023,2
35024,1
35024,16
35025,19
35025,2
35025,11
35025,7
35025,15
35026,1
35026,5
35027,17
35027,1
35027,5
35028,5
35028,1
35029,4
35030,4
35031,4
35032,7
35032,13
35033,4
35035,5
35036,14
35037,7
35037,5
35038,7
35039,7
35040,3
35040,2
35040,4
35040,8
35041,15
35041,7
35042,15
35042,1
35042,7
35043,3
35044,4
35044,7
35045,1
35045,17
35045,9
35046,1
35046,4
35046,12
35046,9
35047,4
35048,15
35048,4
35049,13
35049,6
35050,14
35050,7
35051,15
35051,4
35051,7
35051,13
35052,7
35053,1
35053,2
35053,10
35053,17
35054,7
35054,17
35054,5
35054,15
35054,10
35055,7
35056,4
35056,20
35057,1
35058,1
35058,17
35059,7
35059,8
35060,7
35061,12
35061,17
35062,18
35062,6
35062,16
35063,4
35064,4
35065,5
35065,12
35065,17
35066,18
35066,9
35066,8
35067,7
35067,13
35067,19
35068,4
35069,7
35069,2
35070,1
35070,4
35070,16
35071,7
35071,4
35072,13
35073,17
35073,16
35075,4
35075,15
35076,4
35077,7
35077,19
35078,6
35079,7
35080,6
35082,15
35082,7
35082,11
35083,17
35084,8
35084,6
35084,2
35085,16
35087,5
35087,7
35088,6
35088,10
35089,6
35089,11
35090,12
35090,16
35090,17
35091,13
35091,15
35091,4
35092,6
35094,7
35094,19
35095,5
35095,7
35095,17
35096,17
35098,4
35099,7
35099,10
35101,1
35101,12
35101,14
35101,16
35101,17
35102,1
35102,17
35102,18
35103,6
35104,4
35104,16
35105,8
35105,2
35106,6
35107,7
35107,10
35108,1
35108,2
35108,4
35108,8
35109,2
35109,4
35109,7
35109,8
35109,9
35110,5
35110,17
35111,6
35112,6
35112,13
35113,6
35114,6
35115,2
35115,8
35115,9
35116,4
35117,7
35118,7
35119,7
35119,4
35119,15
35119,10
35120,6
35121,2
35121,6
35122,12
35123,7
35123,12
35123,14
35125,7
35125,11
35126,7
35126,11
35127,7
35128,4
35129,12
35130,4
35130,12
35131,6
35132,7
35132,15
35133,7
35134,6
35135,1
35135,7
35136,17
35136,4
35136,5
35137,17
35137,5
35137,7
35138,6
35138,13
35139,3
35139,9
35140,5
35140,6
35140,11
35141,16
35141,3
35143,7
35144,5
35144,7
35144,17
35145,7
35146,7
35146,1
35146,8
35147,1
35147,17
35148,5
35148,4
35150,4
35151,3
35151,4
35151,16
35152,7
35152,10
35153,2
35153,4
35153,9
35154,4
35155,1
35155,17
35156,1
35156,17
35157,17
35157,1
35157,5
35158,6
35159,4
35159,10
35160,4
35161,18
35161,1
35161,2
35162,7
35162,15
35163,2
35164,15
35164,18
35165,18
35166,5
35166,4
35167,4
35167,7
35167,17
35169,12
35169,16
35169,17
35170,6
35171,18
35171,3
35171,8
35172,7
35174,4
35175,1
35175,4
35175,10
35176,20
35177,9
35177,7
35177,3
35177,19
35178,7
35179,7
35179,15
35179,10
35180,4
35181,12
35182,6
35183,4
35183,15
35186,4
35187,11
35187,1
35187,2
35187,7
35188,16
35188,12
35188,14
35189,12
35190,9
35190,1
35190,17
35190,16
35191,6
35192,3
35192,9
35193,3
35193,9
35193,14
35193,12
35194,6
35195,12
35195,18
35196,6
35197,17
35198,17
35198,5
35198,7
35199,1
35199,5
35199,17
35200,6
35201,4
35201,20
35202,17
35202,12
35202,4
35202,7
35203,15
35203,7
35204,17
35205,7
35205,4
35205,5
35206,5
35206,14
35206,17
35208,4
35208,7
35208,8
35209,7
35209,15
35210,7
35210,15
35211,1
35211,10
35212,4
35212,5
35212,15
35213,7
35214,20
35215,1
35215,7
35216,7
35216,15
35217,16
35217,7
35217,9
35218,1
35218,7
35218,16
35220,13
35220,3
35220,8
35221,9
35221,7
35222,7
35223,1
35223,4
35223,5
35224,7
35224,8
35225,7
35226,7
35226,15
35227,12
35228,12
35228,14
35228,17
35229,5
35229,7
35229,14
35229,17
35230,4
35230,5
35230,17
35231,7
35231,17
35232,7
35233,4
35234,8
35234,2
35234,4
35235,7
35235,4
35236,8
35238,4
35238,7
35238,16
35239,1
35239,2
35239,12
35241,16
35241,12
35242,16
35242,12
35243,12
35243,14
35243,17
35244,4
35244,7
35245,7
35245,8
35245,18
35246,4
35249,4
35250,4
35251,4
35252,4
35253,4
35254,4
35255,4
35257,4
35258,4
35259,4
35261,4
35261,8
35262,15
35262,4
35263,4
35264,4
35265,4
35266,4
35267,7
35267,19
35268,4
35268,9
35268,15
35269,7
35271,7
35272,6
35273,6
35274,13
35275,13
35276,6
35277,4
35277,6
35277,13
35277,18
35278,13
35279,13
35280,4
35281,4
35282,4
35283,7
35283,11
35284,9
35284,7
35285,16
35285,3
35286,7
35286,18
35287,7
35287,17
35288,6
35289,6
35290,6
35291,5
35291,7
35292,9
35292,8
35293,6
35294,17
35294,1
35294,12
35295,12
35295,4
35296,4
35297,4
35298,6
35299,7
35299,15
35300,15
35300,7
35300,8
35301,8
35301,9
35301,18
35301,15
35301,7
35302,4
35302,18
35302,15
35303,8
35303,18
35304,8
35304,15
35304,18
35305,18
35305,14
35306,4
35306,12
35307,18
35307,14
35308,15
35308,18
35309,15
35309,18
35310,15
35310,7
35311,8
35311,18
35312,15
35312,18
35313,7
35313,18
35314,8
35314,18
35315,15
35315,18
35315,4
35316,7
35316,18
35317,15
35317,18
35318,15
35318,13
35318,18
35318,4
35319,9
35319,8
35320,7
35321,1
35321,2
35321,3
35321,4
35321,8
35322,3
35322,16
35323,3
35323,1
35323,16
35324,3
35324,16
35325,7
35325,15
35326,4
35326,15
35327,6
35328,7
35329,4
35329,15
35330,4
35332,7
35332,10
35332,15
35333,15
35334,6
35336,7
35336,15
35337,8
35337,7
35337,4
35337,15
35338,7
35339,15
35339,7
35340,4
35340,7
35341,17
35341,7
35342,6
35343,7
35344,14
35344,7
35344,9
35345,17
35345,15
35345,10
35346,12
35347,1
35349,4
35349,15
35351,15
35351,7
35352,17
35352,15
35353,15
35354,4
35354,15
35356,5
35356,7
35356,17
35357,7
35358,17
35358,5
35358,7
35358,14
35359,4
35359,15
35359,10
35360,4
35360,7
35360,8
35361,9
35361,7
35361,1
35361,4
35361,17
35361,8
35362,7
35362,15
35363,15
35363,4
35364,5
35364,7
35364,12
35364,14
35364,15
35365,1
35365,4
35366,7
35367,15
35367,7
35367,4
35368,4
35368,15
35368,9
35369,4
35369,15
35370,12
35370,15
35370,4
35371,4
35371,7
35371,15
35372,4
35372,15
35373,18
35373,15
35374,4
35375,4
35376,4
35377,17
35377,1
35377,16
35378,12
35379,7
35379,15
35380,1
35380,5
35380,14
35380,17
35381,1
35381,11
35381,7
35382,6
35383,4
35383,15
35385,7
35385,15
35386,3
35386,8
35387,4
35387,15
35388,7
35388,8
35389,4
35389,7
35390,7
35390,5
35391,4
35392,4
35392,7
35392,15
35393,4
35394,2
35394,17
35395,7
35395,8
35396,4
35396,15
35397,4
35397,7
35398,7
35398,15
35399,4
35399,9
35400,3
35400,9
35400,8
35401,18
35401,8
35402,4
35403,15
35403,4
35404,7
35405,7
35405,15
35406,4
35406,9
35406,8
35407,4
35408,7
35408,17
35409,4
35409,15
35410,7
35411,15
35411,1
35411,7
35412,7
35413,4
35413,7
35413,15
35414,15
35414,4
35414,7
35415,7
35415,15
35416,19
35416,11
35416,15
35417,7
35417,12
35417,16
35418,4
35418,1
35419,1
35419,7
35419,17
35420,15
35420,7
35421,5
35421,7
35422,11
35422,2
35422,7
35423,7
35423,12
35423,17
35424,4
35425,4
35426,7
35426,5
35428,15
35428,4
35428,7
35429,7
35429,4
35430,7
35431,7
35432,11
35432,7
35433,6
35434,8
35434,7
35436,7
35436,11
35437,17
35437,18
35437,16
35437,7
35438,7
35439,7
35439,10
35440,6
35441,1
35441,3
35441,9
35442,17
35443,4
35444,12
35445,7
35445,5
35446,7
35447,7
35447,10
35447,15
35449,16
35449,1
35449,12
35450,15
35450,7
35451,4
35452,5
35452,1
35452,7
35453,16
35453,12
35455,7
35456,7
35457,13
35457,4
35458,7
35459,7
35460,7
35461,1
35461,5
35461,7
35462,1
35462,4
35462,15
35462,16
35462,17
35463,4
35464,17
35464,7
35464,9
35464,12
35465,7
35465,5
35465,1
35465,17
35466,18
35467,7
35468,1
35468,17
35468,7
35469,1
35469,3
35469,15
35470,4
35471,4
35472,4
35473,16
35473,14
35473,2
35474,6
35474,13
35475,20
35476,6
35477,17
35477,6
35477,7
35478,4
35479,8
35479,9
35479,14
35480,12
35480,16
35481,15
35481,7
35482,17
35482,5
35483,4
35483,15
35484,15
35484,7
35484,4
35485,7
35485,1
35485,10
35486,4
35486,7
35486,15
35489,15
35489,4
35490,7
35490,10
35491,4
35492,15
35493,17
35493,12
35493,16
35494,15
35494,10
35495,4
35495,7
35496,4
35496,15
35497,15
35497,4
35498,1
35498,4
35499,7
35499,15
35500,7
35500,15
35501,7
35501,15
35501,10
35502,4
35503,7
35503,4
35503,15
35504,12
35504,17
35504,10
35504,7
35504,14
35505,7
35505,10
35506,15
35506,7
35506,4
35507,7
35508,4
35511,6
35511,13
35512,6
35513,14
35513,8
35513,2
35513,9
35514,12
35515,15
35515,12
35515,4
35515,17
35516,7
35517,4
35517,15
35518,1
35518,16
35519,7
35519,4
35519,5
35520,19
35520,7
35521,6
35521,11
35522,7
35522,15
35523,7
35524,9
35524,1
35525,7
35525,15
35526,9
35526,8
35528,16
35528,1
35529,4
35529,15
35530,1
35530,16
35530,17
35531,4
35531,5
35531,15
35531,20
35532,1
35532,20
35533,7
35534,7
35535,7
35536,7
35536,5
35537,16
35537,1
35537,4
35538,7
35538,4
35539,4
35539,1
35539,2
35540,1
35540,17
35540,15
35540,5
35541,7
35542,7
35542,15
35543,7
35545,7
35546,1
35546,5
35546,7
35546,17
35547,7
35548,7
35548,15
35549,7
35550,7
35550,10
35550,12
35550,17
35551,7
35552,15
35552,4
35553,7
35556,17
35556,15
35556,10
35557,7
35558,7
35558,10
35559,7
35560,4
35560,7
35561,4
35561,7
35563,7
35563,11
35564,4
35565,8
35566,12
35566,17
35566,14
35567,7
35568,7
35568,1
35568,17
35569,7
35570,7
35571,2
35571,17
35571,8
35571,16
35572,7
35573,7
35574,7
35575,4
35575,7
35575,15
35576,4
35576,7
35576,10
35577,7
35578,7
35578,8
35578,15
35579,7
35580,4
35581,7
35582,7
35583,19
35583,15
35583,7
35583,11
35585,8
35585,14
35587,7
35588,7
35588,8
35588,9
35589,11
35589,7
35591,4
35591,7
35592,4
35593,8
35594,7
35595,2
35595,1
35595,15
35596,2
35596,4
35597,4
35597,7
35598,1
35598,5
35599,4
35600,7
35602,6
35603,12
35604,6
35605,12
35606,4
35607,7
35607,14
35607,17
35608,7
35609,17
35610,5
35610,7
35610,17
35612,4
35613,6
35614,1
35614,4
35614,5
35614,7
35614,8
35614,9
35614,13
35614,17
35615,18
35615,2
35615,4
35616,7
35616,8
35616,18
35617,8
35617,16
35618,7
35618,15
35620,7
35621,17
35622,7
35623,12
35623,17
35623,14
35624,15
35624,4
35625,4
35625,7
35625,12
35625,14
35626,12
35627,15
35627,7
35628,1
35628,7
35628,20
35629,7
35629,10
35629,15
35630,3
35630,1
35630,4
35630,8
35631,6
35631,4
35632,6
35633,5
35633,1
35633,4
35634,7
35635,5
35635,7
35635,17
35636,17
35637,1
35638,9
35638,4
35638,3
35639,7
35639,12
35640,16
35640,6
35640,7
35641,7
35642,12
35643,10
35643,7
35644,12
35644,17
35645,7
35645,15
35646,15
35646,7
35647,9
35647,15
35648,7
35649,7
35649,5
35650,7
35650,17
35651,7
35652,5
35652,12
35652,14
35652,17
35653,4
35653,7
35654,4
35654,15
35655,1
35655,2
35655,5
35655,7
35655,15
35655,17
35656,7
35656,8
35656,10
35657,4
35657,7
35657,8
35657,13
35657,18
35658,1
35659,18
35659,7
35660,7
35660,15
35661,4
35661,15
35662,17
35662,1
35663,1
35663,2
35663,4
35663,15
35663,17
35664,6
35665,2
35665,9
35665,16
35666,12
35667,4
35667,15
35668,4
35668,8
35668,16
35669,4
35671,7
35671,4
35673,7
35674,6
35675,2
35675,8
35675,3
35675,9
35676,7
35677,3
35677,7
35677,15
35678,1
35678,3
35678,7
35678,11
35679,7
35679,15
35680,2
35680,9
35680,3
35680,16
35681,7
35681,11
35681,19
35682,14
35683,7
35683,3
35683,9
35684,2
35684,3
35684,9
35685,6
35686,15
35686,7
35686,11
35687,1
35687,2
35687,4
35687,16
35688,19
35690,1
35690,5
35691,17
35691,7
35693,19
35693,2
35695,2
35696,7
35697,7
35698,19
35699,7
35701,7
35702,1
35702,5
35702,7
35703,19
35704,7
35706,3
35707,1
35707,2
35707,17
35707,20
35708,7
35708,15
35708,12
35709,3
35710,12
35711,7
35711,1
35711,4
35711,10
35712,1
35712,12
35712,4
